NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;13;1011;UNIDADE INTEGRADA GARRIGA DE MENEZES;2445;RUA ARAGUAIA 389;FREGUESIA JPA;22745270;-43,3436316;-22,9373507;-43,3436316;-22,9373507;-43,3436316;-22,9373507
RIO DE JANEIRO;RJ;60011;13;1012;UNIDADE INTEGRADA GARRIGA DE MENEZES;2445;RUA ARAGUAIA 389;FREGUESIA JPA;22745270;-43,3436316;-22,9373507;-43,3436316;-22,9373507;-43,3436316;-22,9373507
RIO DE JANEIRO;RJ;60011;13;1013;UNIDADE INTEGRADA GARRIGA DE MENEZES;2445;RUA ARAGUAIA 389;FREGUESIA JPA;22745270;-43,3436316;-22,9373507;-43,3436316;-22,9373507;-43,3436316;-22,9373507
RIO DE JANEIRO;RJ;60011;231;46;ESCOLA MUNICIPAL RAFAEL CORREA DE OLIVEIRA;1090;RUA ARAQUEM,  S/N;BANGU;21860005;NA;NA;-43,4630909;-22,8547003;-43,4630909;-22,8547003
RIO DE JANEIRO;RJ;60011;231;47;ESCOLA MUNICIPAL RAFAEL CORREA DE OLIVEIRA;1090;RUA ARAQUEM,  S/N;BANGU;21860005;NA;NA;-43,4630909;-22,8547003;-43,4630909;-22,8547003
RIO DE JANEIRO;RJ;60011;231;48;ESCOLA MUNICIPAL RAFAEL CORREA DE OLIVEIRA;1090;RUA ARAQUEM,  S/N;BANGU;21860005;NA;NA;-43,4630909;-22,8547003;-43,4630909;-22,8547003
RIO DE JANEIRO;RJ;60011;231;49;ESCOLA MUNICIPAL RAFAEL CORREA DE OLIVEIRA;1090;RUA ARAQUEM,  S/N;BANGU;21860005;NA;NA;-43,4630909;-22,8547003;-43,4630909;-22,8547003
RIO DE JANEIRO;RJ;60011;231;50;ESCOLA MUNICIPAL RAFAEL CORREA DE OLIVEIRA;1090;RUA ARAQUEM,  S/N;BANGU;21860005;NA;NA;-43,4630909;-22,8547003;-43,4630909;-22,8547003
RIO DE JANEIRO;RJ;60011;231;95;ESCOLA MUNICIPAL RAFAEL CORREA DE OLIVEIRA;1090;RUA ARAQUEM,  S/N;BANGU;21860005;NA;NA;-43,4630909;-22,8547003;-43,4630909;-22,8547003
RIO DE JANEIRO;RJ;60011;190;55;ESCOLA MUNICIPAL QUINTINO DO VALE;1090;RUA ARARAI 16;VILA DA PENHA;21221280;-43,3051102;-22,842215;-43,3051102;-22,842215;-43,3051102;-22,842215
RIO DE JANEIRO;RJ;60011;190;56;ESCOLA MUNICIPAL QUINTINO DO VALE;1090;RUA ARARAI 16;VILA DA PENHA;21221280;-43,3051102;-22,842215;-43,3051102;-22,842215;-43,3051102;-22,842215
RIO DE JANEIRO;RJ;60011;190;57;ESCOLA MUNICIPAL QUINTINO DO VALE;1090;RUA ARARAI 16;VILA DA PENHA;21221280;-43,3051102;-22,842215;-43,3051102;-22,842215;-43,3051102;-22,842215
RIO DE JANEIRO;RJ;60011;190;58;ESCOLA MUNICIPAL QUINTINO DO VALE;1090;RUA ARARAI 16;VILA DA PENHA;21221280;-43,3051102;-22,842215;-43,3051102;-22,842215;-43,3051102;-22,842215
RIO DE JANEIRO;RJ;60011;190;59;ESCOLA MUNICIPAL QUINTINO DO VALE;1090;RUA ARARAI 16;VILA DA PENHA;21221280;-43,3051102;-22,842215;-43,3051102;-22,842215;-43,3051102;-22,842215
RIO DE JANEIRO;RJ;60011;232;18;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;19;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;20;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;21;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;22;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;23;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;24;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;25;ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO;1031;RUA ARARI S/N;PADRE MIGUEL;21875260;-43,4537477;-22,8652699;-43,453461;-22,8656792;-43,4537477;-22,8652699
RIO DE JANEIRO;RJ;60011;232;46;ESCOLA MUNICIPAL PABLO PICASSO;1074;RUA ARARI S/N - CONJUNTO D. JAIME CAMARA;PADRE MIGUEL;21875260;-43,453279;-22,865877;-43,453279;-22,865877;-43,453279;-22,865877
RIO DE JANEIRO;RJ;60011;232;47;ESCOLA MUNICIPAL PABLO PICASSO;1074;RUA ARARI S/N - CONJUNTO D. JAIME CAMARA;PADRE MIGUEL;21875260;-43,453279;-22,865877;-43,453279;-22,865877;-43,453279;-22,865877
RIO DE JANEIRO;RJ;60011;232;48;ESCOLA MUNICIPAL PABLO PICASSO;1074;RUA ARARI S/N - CONJUNTO D. JAIME CAMARA;PADRE MIGUEL;21875260;-43,453279;-22,865877;-43,453279;-22,865877;-43,453279;-22,865877
RIO DE JANEIRO;RJ;60011;232;49;ESCOLA MUNICIPAL PABLO PICASSO;1074;RUA ARARI S/N - CONJUNTO D. JAIME CAMARA;PADRE MIGUEL;21875260;-43,453279;-22,865877;-43,453279;-22,865877;-43,453279;-22,865877
RIO DE JANEIRO;RJ;60011;232;50;ESCOLA MUNICIPAL PABLO PICASSO;1074;RUA ARARI S/N - CONJUNTO D. JAIME CAMARA;PADRE MIGUEL;21875260;-43,453279;-22,865877;-43,453279;-22,865877;-43,453279;-22,865877
RIO DE JANEIRO;RJ;60011;232;75;ESCOLA MUNICIPAL PABLO PICASSO;1074;RUA ARARI S/N - CONJUNTO D. JAIME CAMARA;PADRE MIGUEL;21875260;-43,453279;-22,865877;-43,453279;-22,865877;-43,453279;-22,865877
RIO DE JANEIRO;RJ;60011;170;119;CURSO MARTINS LTDA.;1252;RUA ARAUJO LIMA 139;VILA ISABEL;20541050;-43,2422495;-22,9213386;-43,2422495;-22,9213386;-43,2422495;-22,9213386
RIO DE JANEIRO;RJ;60011;170;120;CURSO MARTINS LTDA.;1252;RUA ARAUJO LIMA 139;VILA ISABEL;20541050;-43,2422495;-22,9213386;-43,2422495;-22,9213386;-43,2422495;-22,9213386
RIO DE JANEIRO;RJ;60011;170;121;CURSO MARTINS LTDA.;1252;RUA ARAUJO LIMA 139;VILA ISABEL;20541050;-43,2422495;-22,9213386;-43,2422495;-22,9213386;-43,2422495;-22,9213386
RIO DE JANEIRO;RJ;60011;170;122;CURSO MARTINS LTDA.;1252;RUA ARAUJO LIMA 139;VILA ISABEL;20541050;-43,2422495;-22,9213386;-43,2422495;-22,9213386;-43,2422495;-22,9213386
RIO DE JANEIRO;RJ;60011;170;123;CURSO MARTINS LTDA.;1252;RUA ARAUJO LIMA 139;VILA ISABEL;20541050;-43,2422495;-22,9213386;-43,2422495;-22,9213386;-43,2422495;-22,9213386
RIO DE JANEIRO;RJ;60011;245;70;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;71;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;72;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;73;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;96;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;118;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;127;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;133;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;245;143;ESCOLA BENJAMIN FRANKLIN;1074;RUA ARGOIM S/N - VILA NOVA;CAMPO GRANDE;23070580;NA;NA;-43,5764244;-22,8851259;-43,5764244;-22,8851259
RIO DE JANEIRO;RJ;60011;122;11;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;12;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;13;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;14;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;15;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;16;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;17;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;18;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;19;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;20;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;282;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;122;291;ESCOLA MUNICIPAL ALZIRA ARAUJO;1031;RUA ARI LOBO 430 BAIRRO ADRIANA;CAMPO GRANDE;23088120;NA;NA;-43,5486915;-22,886465;-43,5486915;-22,886465
RIO DE JANEIRO;RJ;60011;210;68;ESCOLA MUNICIPAL CANDIDO CAMPOS;1112;RUA ARICANGA S/N;VILA VALQUEIRE;21330130;-43,3678273;-22,8813142;-43,3678121;-22,8813296;-43,3678273;-22,8813142
RIO DE JANEIRO;RJ;60011;210;69;ESCOLA MUNICIPAL CANDIDO CAMPOS;1112;RUA ARICANGA S/N;VILA VALQUEIRE;21330130;-43,3678273;-22,8813142;-43,3678121;-22,8813296;-43,3678273;-22,8813142
RIO DE JANEIRO;RJ;60011;210;72;ESCOLA MUNICIPAL CANDIDO CAMPOS;1112;RUA ARICANGA S/N;VILA VALQUEIRE;21330130;-43,3678273;-22,8813142;-43,3678121;-22,8813296;-43,3678273;-22,8813142
RIO DE JANEIRO;RJ;60011;210;89;ESCOLA MUNICIPAL CANDIDO CAMPOS;1112;RUA ARICANGA S/N;VILA VALQUEIRE;21330130;-43,3678273;-22,8813142;-43,3678121;-22,8813296;-43,3678273;-22,8813142
RIO DE JANEIRO;RJ;60011;210;93;ESCOLA MUNICIPAL CANDIDO CAMPOS;1112;RUA ARICANGA S/N;VILA VALQUEIRE;21330130;-43,3678273;-22,8813142;-43,3678121;-22,8813296;-43,3678273;-22,8813142
RIO DE JANEIRO;RJ;60011;244;18;ESCOLA MUNICIPAL CHARLES PEGUY;1031;RUA ARICURI S/N - JARDIM DA LUZ;CAMPO GRANDE;23087141;NA;NA;-43,5631463;-22,8900767;-43,5631463;-22,8900767
RIO DE JANEIRO;RJ;60011;244;19;ESCOLA MUNICIPAL CHARLES PEGUY;1031;RUA ARICURI S/N - JARDIM DA LUZ;CAMPO GRANDE;23087141;NA;NA;-43,5631463;-22,8900767;-43,5631463;-22,8900767
RIO DE JANEIRO;RJ;60011;244;20;ESCOLA MUNICIPAL CHARLES PEGUY;1031;RUA ARICURI S/N - JARDIM DA LUZ;CAMPO GRANDE;23087141;NA;NA;-43,5631463;-22,8900767;-43,5631463;-22,8900767
RIO DE JANEIRO;RJ;60011;244;21;ESCOLA MUNICIPAL CHARLES PEGUY;1031;RUA ARICURI S/N - JARDIM DA LUZ;CAMPO GRANDE;23087141;NA;NA;-43,5631463;-22,8900767;-43,5631463;-22,8900767
RIO DE JANEIRO;RJ;60011;244;22;ESCOLA MUNICIPAL CHARLES PEGUY;1031;RUA ARICURI S/N - JARDIM DA LUZ;CAMPO GRANDE;23087141;NA;NA;-43,5631463;-22,8900767;-43,5631463;-22,8900767
RIO DE JANEIRO;RJ;60011;244;23;ESCOLA MUNICIPAL CHARLES PEGUY;1031;RUA ARICURI S/N - JARDIM DA LUZ;CAMPO GRANDE;23087141;NA;NA;-43,5631463;-22,8900767;-43,5631463;-22,8900767
RIO DE JANEIRO;RJ;60011;215;53;DIVISAO LOCAL DE SEGUROS SOCIAIS DO INSS;1104;RUA ARISTIDES CAIRE 218;MEIER;20775090;-43,2760514;-22,8971943;-43,2754608;-22,8970547;-43,2760514;-22,8971943
RIO DE JANEIRO;RJ;60011;215;54;DIVISAO LOCAL DE SEGUROS SOCIAIS DO INSS;1104;RUA ARISTIDES CAIRE 218;MEIER;20775090;-43,2760514;-22,8971943;-43,2754608;-22,8970547;-43,2760514;-22,8971943
RIO DE JANEIRO;RJ;60011;215;55;DIVISAO LOCAL DE SEGUROS SOCIAIS DO INSS;1104;RUA ARISTIDES CAIRE 218;MEIER;20775090;-43,2760514;-22,8971943;-43,2754608;-22,8970547;-43,2760514;-22,8971943
RIO DE JANEIRO;RJ;60011;215;56;DIVISAO LOCAL DE SEGUROS SOCIAIS DO INSS;1104;RUA ARISTIDES CAIRE 218;MEIER;20775090;-43,2760514;-22,8971943;-43,2754608;-22,8970547;-43,2760514;-22,8971943
RIO DE JANEIRO;RJ;60011;219;40;ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL;1066;RUA ARISTOTELES 485;ROCHA MIRANDA;21510170;NA;NA;-43,3442372;-22,8431028;-43,3442372;-22,8431028
RIO DE JANEIRO;RJ;60011;219;41;ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL;1066;RUA ARISTOTELES 485;ROCHA MIRANDA;21510170;NA;NA;-43,3442372;-22,8431028;-43,3442372;-22,8431028
RIO DE JANEIRO;RJ;60011;219;42;ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL;1066;RUA ARISTOTELES 485;ROCHA MIRANDA;21510170;NA;NA;-43,3442372;-22,8431028;-43,3442372;-22,8431028
RIO DE JANEIRO;RJ;60011;219;43;ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL;1066;RUA ARISTOTELES 485;ROCHA MIRANDA;21510170;NA;NA;-43,3442372;-22,8431028;-43,3442372;-22,8431028
RIO DE JANEIRO;RJ;60011;219;44;ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL;1066;RUA ARISTOTELES 485;ROCHA MIRANDA;21510170;NA;NA;-43,3442372;-22,8431028;-43,3442372;-22,8431028
RIO DE JANEIRO;RJ;60011;219;45;ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL;1066;RUA ARISTOTELES 485;ROCHA MIRANDA;21510170;NA;NA;-43,3442372;-22,8431028;-43,3442372;-22,8431028
RIO DE JANEIRO;RJ;60011;220;85;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;86;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;98;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;99;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;104;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;107;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;110;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;220;122;CIEP ZUMBI DOS PALMARES;1147;RUA ARNALDO GUINLE S/N;COELHO NETO;21530020;-43,3569355;-22,8267532;-43,3569412;-22,8267515;-43,3569355;-22,8267532
RIO DE JANEIRO;RJ;60011;216;48;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;49;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;50;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;51;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;52;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;53;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;54;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;55;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;56;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;57;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;216;58;ESCOLA MUNICIPAL REPUBLICA DO PERU;1104;RUA ARQUIAS CORDEIRO 508;MEIER;20770000;-43,2800317;-22,8985748;-43,2800317;-22,8985748;-43,2800317;-22,8985748
RIO DE JANEIRO;RJ;60011;220;108;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;220;109;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;220;113;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;220;114;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;220;115;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;220;117;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;220;121;ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO;1163;RUA ARY VILLAR S/N;PAVUNA;21520860;NA;NA;-43,3628019;-22,816167;-43,3628019;-22,816167
RIO DE JANEIRO;RJ;60011;10;117;1A IGREJA BATISTA DA PIEDADE;1376;RUA ASSIS CARNEIRO 520;PIEDADE;20740380;NA;NA;-43,3122242;-22,8943931;-43,3122242;-22,8943931
RIO DE JANEIRO;RJ;60011;10;118;1A IGREJA BATISTA DA PIEDADE;1376;RUA ASSIS CARNEIRO 520;PIEDADE;20740380;NA;NA;-43,3122242;-22,8943931;-43,3122242;-22,8943931
RIO DE JANEIRO;RJ;60011;10;119;1A IGREJA BATISTA DA PIEDADE;1376;RUA ASSIS CARNEIRO 520;PIEDADE;20740380;NA;NA;-43,3122242;-22,8943931;-43,3122242;-22,8943931
RIO DE JANEIRO;RJ;60011;10;215;1A IGREJA BATISTA DA PIEDADE;1376;RUA ASSIS CARNEIRO 520;PIEDADE;20740380;NA;NA;-43,3122242;-22,8943931;-43,3122242;-22,8943931
RIO DE JANEIRO;RJ;60011;10;280;1A IGREJA BATISTA DA PIEDADE;1376;RUA ASSIS CARNEIRO 520;PIEDADE;20740380;NA;NA;-43,3122242;-22,8943931;-43,3122242;-22,8943931
RIO DE JANEIRO;RJ;60011;10;73;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;10;74;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;10;76;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;10;77;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;10;78;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;10;79;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;10;266;ESCOLA MUNICIPAL FELIX PACHECO;1279;RUA ASSIS CARNEIRO 649;PIEDADE;20740260;NA;NA;-43,3126565;-22,8959057;-43,3126565;-22,8959057
RIO DE JANEIRO;RJ;60011;166;40;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;1090;RUA ASSUNCAO 257;BOTAFOGO;22251030;NA;NA;-43,1866826;-22,9454921;-43,1866826;-22,9454921
